일시,구분,미세먼지(PM10),초미세먼지(PM25)
2024-12-31 23:00,평균,24,12
2024-12-31 23:00,강남구,18,10
2024-12-31 23:00,강동구,28,14
2024-12-31 23:00,강북구,16,9
2024-12-31 23:00,강서구,25,12
2024-12-31 23:00,관악구,25,17
2024-12-31 23:00,광진구,22,10
2024-12-31 23:00,구로구,34,14
2024-12-31 23:00,금천구,26,11
2024-12-31 23:00,노원구,28,16
2024-12-31 23:00,도봉구,21,9
2024-12-31 23:00,동대문구,24,10
2024-12-31 23:00,동작구,21,12
2024-12-31 23:00,마포구,20,7
2024-12-31 23:00,서대문구,31,16
2024-12-31 23:00,서초구,31,15
2024-12-31 23:00,성동구,23,11
2024-12-31 23:00,성북구,19,11
2024-12-31 23:00,송파구,27,12
2024-12-31 23:00,양천구,25,15
2024-12-31 23:00,영등포구,23,10
2024-12-31 23:00,용산구,31,19
2024-12-31 23:00,은평구,20,4
2024-12-31 23:00,종로구,21,13
2024-12-31 23:00,중구,18,9
2024-12-31 23:00,중랑구,23,10
2024-12-31 22:00,평균,24,11
2024-12-31 22:00,강남구,18,11
2024-12-31 22:00,강동구,28,12
2024-12-31 22:00,강북구,20,11
2024-12-31 22:00,강서구,26,14
2024-12-31 22:00,관악구,32,23
2024-12-31 22:00,광진구,22,13
2024-12-31 22:00,구로구,30,10
2024-12-31 22:00,금천구,20,8
2024-12-31 22:00,노원구,27,16
2024-12-31 22:00,도봉구,23,7
2024-12-31 22:00,동대문구,24,8
2024-12-31 22:00,동작구,26,12
2024-12-31 22:00,마포구,20,8
2024-12-31 22:00,서대문구,29,12
2024-12-31 22:00,서초구,23,8
2024-12-31 22:00,성동구,21,12
2024-12-31 22:00,성북구,13,10
2024-12-31 22:00,송파구,27,11
2024-12-31 22:00,양천구,22,10
2024-12-31 22:00,영등포구,19,12
2024-12-31 22:00,용산구,30,19
2024-12-31 22:00,은평구,27,6
2024-12-31 22:00,종로구,19,12
2024-12-31 22:00,중구,22,11
2024-12-31 22:00,중랑구,22,11
2024-12-31 21:00,평균,26,12
2024-12-31 21:00,강남구,22,14
2024-12-31 21:00,강동구,30,
2024-12-31 21:00,강북구,25,11
2024-12-31 21:00,강서구,30,17
2024-12-31 21:00,관악구,31,21
2024-12-31 21:00,광진구,23,10
2024-12-31 21:00,구로구,31,11
2024-12-31 21:00,금천구,21,8
2024-12-31 21:00,노원구,29,15
2024-12-31 21:00,도봉구,25,9
2024-12-31 21:00,동대문구,27,10
2024-12-31 21:00,동작구,31,12
2024-12-31 21:00,마포구,22,6
2024-12-31 21:00,서대문구,30,15
2024-12-31 21:00,서초구,24,9
2024-12-31 21:00,성동구,24,9
2024-12-31 21:00,성북구,21,14
2024-12-31 21:00,송파구,28,12
2024-12-31 21:00,양천구,23,9
2024-12-31 21:00,영등포구,23,12
2024-12-31 21:00,용산구,30,16
2024-12-31 21:00,은평구,28,16
2024-12-31 21:00,종로구,23,12
2024-12-31 21:00,중구,19,11
2024-12-31 21:00,중랑구,24,12
2024-12-31 20:00,평균,27,12
2024-12-31 20:00,강남구,26,14
2024-12-31 20:00,강동구,35,12
2024-12-31 20:00,강북구,27,14
2024-12-31 20:00,강서구,31,12
2024-12-31 20:00,관악구,31,18
2024-12-31 20:00,광진구,26,9
2024-12-31 20:00,구로구,29,13
2024-12-31 20:00,금천구,23,7
2024-12-31 20:00,노원구,30,15
2024-12-31 20:00,도봉구,25,10
2024-12-31 20:00,동대문구,37,11
2024-12-31 20:00,동작구,26,13
2024-12-31 20:00,마포구,20,6
2024-12-31 20:00,서대문구,28,10
2024-12-31 20:00,서초구,28,11
2024-12-31 20:00,성동구,24,9
2024-12-31 20:00,성북구,22,9
2024-12-31 20:00,송파구,32,12
2024-12-31 20:00,양천구,22,12
2024-12-31 20:00,영등포구,22,11
2024-12-31 20:00,용산구,28,12
2024-12-31 20:00,은평구,34,11
2024-12-31 20:00,종로구,25,14
2024-12-31 20:00,중구,22,13
2024-12-31 20:00,중랑구,26,12
2024-12-31 19:00,평균,28,11
2024-12-31 19:00,강남구,27,13
2024-12-31 19:00,강동구,37,12
2024-12-31 19:00,강북구,28,12
2024-12-31 19:00,강서구,27,12
2024-12-31 19:00,관악구,27,11
2024-12-31 19:00,광진구,28,11
2024-12-31 19:00,구로구,29,12
2024-12-31 19:00,금천구,25,9
2024-12-31 19:00,노원구,33,14
2024-12-31 19:00,도봉구,23,11
2024-12-31 19:00,동대문구,28,8
2024-12-31 19:00,동작구,27,13
2024-12-31 19:00,마포구,21,7
2024-12-31 19:00,서대문구,26,10
2024-12-31 19:00,서초구,32,12
2024-12-31 19:00,성동구,28,9
2024-12-31 19:00,성북구,22,9
2024-12-31 19:00,송파구,34,16
